id,weight,priority,address,distance
655,13302.93,1,90 Westport Street,94
656,5375.21,6,87640 Johnson Crossing,91
657,640.59,7,60 Eastwood Crossing,91
658,11671.96,9,282 8th Street,75
659,15880.95,2,18 Acker Drive,56
660,14058.67,2,63 Bartillon Hill,34
661,16625.47,8,9337 South Crossing,32
662,4854.02,3,94408 Drewry Drive,44
663,14990.16,9,789 Pennsylvania Avenue,13
664,12518.31,4,90957 Crowley Plaza,30
665,7572.78,6,40618 Center Pass,39
666,3877.34,8,71 Elgar Circle,80
667,13641.05,7,32915 Mayfield Alley,15
668,13361.76,2,75210 Florence Alley,35
669,7352.55,2,11470 Canary Pass,12
670,15776.87,9,4 Dottie Way,83
671,8788.92,4,3 Victoria Plaza,25
672,13377.6,7,6 Merry Street,78
673,11283.59,3,70 Oriole Trail,38
674,11084.56,3,2697 Pawling Point,34
675,3246.04,10,006 Monterey Plaza,40
676,9630.3,10,4 Ohio Trail,43
677,2810.81,4,953 Esch Hill,45
678,8041.16,2,0262 Trailsway Road,59
679,19747.9,6,8093 International Way,53
680,5793.44,6,21276 Mallory Junction,9
681,11679.31,9,0 Crownhardt Center,96
682,5108.52,2,96 Hudson Terrace,84
683,832.0,7,3666 Hanson Center,35
684,4219.32,10,29 Eagle Crest Road,23
685,17393.03,9,27980 Novick Pass,15
686,8582.13,5,03389 Gina Crossing,48
687,2802.78,10,8856 Leroy Court,3
688,484.54,5,92172 Susan Alley,32
689,7501.95,8,24 Butternut Alley,58
690,11103.69,8,735 Paget Road,39
691,5656.46,9,8 Meadow Vale Parkway,92
692,450.25,2,6 Sachs Center,82
693,6790.59,4,79 Elka Pass,1
694,16366.62,10,3180 Cardinal Road,100
695,1250.56,7,644 Towne Place,56
696,19216.42,9,9 Schurz Point,36
697,12206.91,1,2598 Burning Wood Avenue,70
698,5778.47,6,9 Dexter Drive,68
699,10664.37,9,46 Corry Plaza,76
700,2668.08,10,97283 Beilfuss Circle,27
701,13878.14,1,6 Mccormick Way,10
702,6998.95,9,422 Dawn Center,34
703,16720.48,7,45235 Green Ridge Way,71
704,4965.23,6,3066 Hooker Court,85
705,9311.1,2,968 Donald Road,46
706,15371.24,2,8 Victoria Center,21
707,13145.72,7,55 Waywood Pass,17
708,2904.17,9,3428 Fair Oaks Point,98
709,18016.4,10,617 South Hill,63
710,13886.19,1,1 Meadow Valley Circle,83
711,9326.27,1,7 Shasta Center,56
712,18002.88,4,06 Carberry Alley,56
713,12693.3,6,9503 Hauk Crossing,9
714,4540.14,10,91 Barby Pass,59
715,15349.37,1,41 Arizona Plaza,94
716,2908.1,3,00296 Dayton Court,81
717,4049.2,3,3 Independence Court,54
718,15309.58,6,14 Manufacturers Lane,10
719,10923.03,10,7 La Follette Place,85
720,4574.47,2,190 Ridgeview Crossing,100
721,11986.29,4,41 Glendale Hill,32
722,18823.64,9,82 Hovde Court,39
723,6995.56,10,1 Autumn Leaf Lane,57
724,6215.15,7,4 Menomonie Hill,14
725,1987.21,9,31915 Fuller Road,54
726,8146.58,1,5 Brickson Park Center,98
727,18536.21,1,8299 Cody Park,49
728,16715.94,6,2 Meadow Vale Alley,61
729,3350.53,3,079 Dayton Avenue,79
730,15207.45,2,91412 Hovde Parkway,54
731,18947.13,3,9 Northfield Avenue,19
732,2045.14,9,6525 Straubel Trail,99
733,17678.43,9,2 Old Gate Court,48
734,3444.88,10,1201 Dennis Center,41
735,1867.47,4,60445 Buhler Park,39
736,10770.65,4,3842 5th Center,88
737,3514.99,3,489 Sugar Alley,22
738,16389.62,9,84 Mcbride Center,40
739,1553.92,2,6566 Welch Alley,23
740,4252.02,8,1340 Loeprich Pass,46
741,9496.76,3,22 Debra Court,75
742,1004.41,9,5 Gina Center,97
743,17459.13,10,43958 Meadow Ridge Alley,93
744,18238.54,4,73329 Toban Lane,96
745,11959.48,9,66 Canary Center,36
746,1093.38,10,721 Hoffman Lane,37
747,5996.6,1,9184 Springview Parkway,97
748,13376.31,7,20 Knutson Circle,51
749,10327.34,8,28 Larry Hill,98
750,12678.94,6,3 Fulton Street,33
751,6313.96,4,1 Fairfield Way,88
752,2435.08,8,4 Shasta Terrace,4
753,4858.99,1,2430 Golf View Pass,38
754,3120.15,5,94 Luster Terrace,88
755,8393.85,10,4897 Monica Drive,16
756,11765.31,9,0 Colorado Lane,60
757,11482.47,5,90 Ruskin Trail,92
758,12517.01,6,1163 Dunning Crossing,25
759,9218.68,4,78 Fairfield Terrace,59
760,14668.18,3,6 Arrowood Center,70
761,3954.86,3,1106 Westridge Place,38
762,361.6,1,47 Helena Parkway,72
763,1465.99,8,556 Shasta Way,48
764,6837.01,8,32 Sommers Point,74
765,18730.15,8,84501 Summit Way,84
766,17013.54,9,59375 Division Pass,67
767,8959.18,5,2 Ramsey Park,5
768,7392.07,10,603 Mariners Cove Avenue,79
769,13970.48,8,3198 Almo Center,34
770,8786.26,7,1683 Green Ridge Pass,74
771,2753.47,4,60 Eagan Terrace,55
772,19806.48,5,480 Dayton Junction,80
773,6577.03,7,65248 Harbort Avenue,40
774,3032.82,3,3206 International Alley,25
775,9318.69,1,7554 Ryan Hill,54
776,16397.68,10,73 South Drive,68
777,7066.36,9,11981 Emmet Park,95
778,13221.61,2,51 Garrison Avenue,8
779,7612.37,2,33 Jenifer Hill,4
780,6680.48,5,04 Amoth Street,32
781,607.14,1,8182 Dapin Way,49
782,17559.48,9,7 International Avenue,78
783,7967.69,7,7 Bashford Junction,4
784,12089.11,5,28977 Quincy Way,50
785,3765.07,2,81 Summerview Point,38
786,14335.79,6,0 Butterfield Junction,8
787,8588.87,4,241 Arapahoe Trail,12
788,14055.84,9,6388 Pearson Way,78
789,377.54,9,221 Dapin Junction,84
790,12939.22,8,77623 Corry Plaza,18
791,5360.07,10,1241 Buhler Parkway,2
792,11896.58,9,87745 Summer Ridge Way,32
793,16643.77,5,4431 Hanson Point,73
794,15015.23,6,50225 Gateway Crossing,72
795,10268.79,6,5 Merchant Road,18
796,1262.03,4,79 Kipling Point,68
797,1170.68,6,301 Loomis Place,2
798,1321.64,2,65 Sachtjen Park,88
799,17027.95,7,49204 Helena Place,83
800,3213.74,2,3035 Sundown Point,23
801,1907.48,7,0 Mariners Cove Road,52
802,18508.85,1,7988 Michigan Point,91
803,13314.33,4,7614 Park Meadow Park,49
804,19743.82,3,94 Lillian Alley,55
805,12641.54,10,39104 Oriole Crossing,27
806,14382.39,8,2 Kensington Place,85
807,4129.26,5,038 Autumn Leaf Park,54
808,8534.64,10,48893 Laurel Plaza,100
809,14146.39,3,9 Buena Vista Plaza,76
810,19774.14,4,6 Victoria Park,8
811,1816.59,10,34 Graedel Park,99
812,4936.31,4,0855 Algoma Junction,19
813,9571.34,2,751 Johnson Junction,30
814,5532.56,5,857 Comanche Drive,63
815,3953.21,4,97 Golden Leaf Plaza,85
816,2997.62,3,064 Fisk Road,84
817,7148.99,8,9449 Cordelia Drive,48
818,8196.0,8,453 Columbus Avenue,88
819,16660.95,9,93762 Montana Point,94
820,19003.47,8,132 Pennsylvania Circle,29
821,9889.0,9,495 Vera Parkway,78
822,12339.86,9,7 Sauthoff Way,76
823,15209.24,8,48267 Kedzie Lane,43
824,17463.87,8,0658 Maple Park,64
825,7620.91,9,352 Welch Court,59
826,2626.0,10,3356 8th Pass,61
827,18693.34,1,86 Mayer Drive,19
828,7197.2,5,32 Lindbergh Court,93
829,11457.45,9,8961 Ridgeview Place,21
830,15403.11,9,9 Blue Bill Park Court,22
831,146.3,4,370 Del Mar Park,8
832,5051.0,2,11205 Forest Run Trail,18
833,18298.25,8,9687 Melrose Drive,30
834,5713.69,1,817 Dorton Parkway,22
835,14902.16,1,5275 Springs Trail,87
836,15401.29,4,49216 Hayes Avenue,19
837,15991.94,5,67836 Bayside Road,21
838,18400.91,1,915 Moland Alley,20
839,11550.74,6,0994 Pine View Way,77
840,1525.27,7,071 Merry Lane,56
841,10366.77,6,9 Little Fleur Pass,38
842,12339.55,2,6505 Crownhardt Avenue,58
843,10877.3,6,365 Superior Pass,62
844,13564.45,2,72951 Mitchell Avenue,2
845,3275.1,8,469 Northridge Plaza,20
846,17335.35,2,76 Trailsway Court,87
847,9445.73,9,4218 Melody Center,35
848,7161.85,2,6 Marcy Point,62
849,649.08,4,817 Mandrake Court,77
850,19806.35,2,7 Hayes Hill,78
851,10440.36,10,5 Main Center,60
852,17750.0,2,3791 Northland Center,66
853,1540.71,9,36 Southridge Pass,33
854,1201.58,4,8687 Heath Trail,45
855,16515.11,6,77 Pawling Alley,5
856,19807.95,4,733 Lindbergh Court,81
857,5143.92,7,0514 Scofield Alley,90
858,7205.69,4,64931 Sundown Terrace,60
859,1839.26,6,7553 Stuart Park,74
860,15744.74,5,8 Moose Alley,94
861,15108.55,5,969 Lindbergh Pass,94
862,8986.36,8,33 Gina Place,4
863,1725.01,8,9398 Ryan Way,80
864,7867.24,6,63514 Welch Crossing,20
865,14385.22,4,965 Ramsey Alley,35
866,4662.72,2,0720 School Drive,29
867,721.53,1,3 Esch Way,91
868,1883.11,5,02452 Lakewood Gardens Road,80
869,13028.72,8,42829 Arizona Lane,57
870,8408.15,1,6 Mayer Park,83
871,589.52,6,5 Summer Ridge Place,49
872,16002.37,4,176 Cascade Parkway,88
873,10283.29,10,24 Farragut Place,99
874,10863.96,6,6017 Muir Parkway,59
875,16834.82,8,66319 Fair Oaks Trail,42
876,3855.51,3,172 Thackeray Street,37
877,6868.72,8,81863 Esker Center,88
878,2598.31,2,702 Pond Plaza,26
879,19831.42,7,96234 Drewry Hill,57
880,804.18,4,5560 Bonner Court,99
881,19234.67,4,8 Hazelcrest Street,31
882,3480.13,2,05526 Farragut Court,78
883,11759.32,2,880 Northwestern Drive,12
884,16055.33,2,68 Corben Alley,36
885,10185.54,7,523 Veith Hill,9
886,622.72,4,9 Hooker Court,41
887,17941.94,5,513 Mallory Alley,40
888,8595.89,4,0388 Lukken Court,30
889,5375.55,3,42219 2nd Junction,96
890,4231.19,7,33434 Spohn Terrace,27
891,6342.53,6,1272 Crowley Alley,19
892,17510.62,3,40 Green Ridge Drive,29
893,2384.94,10,249 Knutson Center,4
894,996.15,8,21046 La Follette Road,24
895,9086.98,5,40 Anhalt Drive,7
896,13200.1,10,1 Nobel Point,48
897,18440.5,4,6843 Buena Vista Hill,88
898,15051.67,7,43 Old Gate Point,60
899,16858.76,6,05 Monterey Center,10
900,14257.49,9,260 Lukken Circle,88
901,19198.97,4,5 Comanche Drive,84
902,16403.85,3,2375 6th Crossing,4
903,18502.28,5,80 Westerfield Crossing,22
904,5520.57,1,52488 Lillian Road,4
905,12649.51,9,3 Anthes Lane,39
906,3912.58,2,84320 Hollow Ridge Street,27
907,19362.32,9,730 Elka Way,40
908,18025.66,5,5522 Cascade Way,67
909,1732.14,2,065 Grim Street,56
910,7261.19,1,5 Kennedy Plaza,4
911,5027.49,8,94987 Anthes Terrace,55
912,6149.83,1,193 Tony Place,61
913,6679.2,3,03921 Green Ridge Road,85
914,18215.89,7,33 Armistice Hill,64
915,19074.05,10,61 Service Drive,1
916,15425.8,9,0464 Hoard Center,53
917,10378.89,7,1243 Lien Street,93
918,8555.52,7,95 Sutteridge Avenue,33
919,17043.74,9,313 David Point,93
920,19548.03,6,0 Almo Trail,81
921,15583.96,5,8639 Chive Road,57
922,16249.09,1,4538 Sommers Avenue,37
923,19928.09,5,1800 Bartelt Avenue,75
924,13746.42,2,44 Mayfield Avenue,82
925,6125.06,5,7581 Ryan Pass,23
926,1151.98,10,40 Pond Parkway,82
927,2080.2,4,1365 Westridge Parkway,65
928,139.44,4,11289 Charing Cross Drive,79
929,12409.72,3,50 Lindbergh Pass,20
930,13937.4,8,61489 Shoshone Circle,6
931,12327.51,8,89 Manufacturers Park,96
932,18164.65,10,010 Manley Avenue,63
933,7693.28,1,3789 Lakewood Alley,82
934,10446.37,6,50437 Parkside Point,67
935,7360.0,9,5211 Pearson Drive,55
936,14550.77,2,88810 Dahle Way,50
937,11668.0,2,183 Eliot Trail,65
938,1600.52,1,79030 Eastwood Road,42
939,16974.3,4,882 Sunfield Lane,5
940,4482.67,7,4 Canary Hill,9
941,4813.63,10,0 Waubesa Hill,54
942,9682.21,2,3577 Bobwhite Place,95
943,18126.56,6,109 Butternut Point,37
944,696.11,3,74 Melvin Circle,40
945,11934.23,8,83 Longview Alley,98
946,1369.41,10,8 Swallow Way,60
947,9695.63,3,22916 Sunfield Parkway,34
948,11526.88,9,180 2nd Center,53
949,9386.38,5,099 Reinke Street,28
950,19687.69,1,67202 Glendale Parkway,11
951,17262.24,3,49 Superior Avenue,68
952,6455.99,5,7219 Ohio Terrace,75
953,1328.02,5,70 Fairfield Point,50
954,7072.65,4,5334 Grasskamp Pass,66
955,19804.88,2,486 Hauk Trail,98
956,6571.29,3,753 Upham Street,76
957,922.04,8,90489 Barby Parkway,7
958,10951.78,2,43209 Cottonwood Park,29
959,3018.18,3,45 Anniversary Court,92
960,14774.57,8,30053 Carberry Crossing,61
961,7636.15,9,625 Morningstar Place,44
962,9951.2,9,93493 Lien Circle,49
963,8032.17,7,6683 Steensland Road,19
964,4486.89,6,5 Thierer Pass,31
965,969.76,8,63312 Logan Place,46
966,6635.83,3,882 Atwood Junction,44
967,3390.12,8,957 Northwestern Point,43
968,13094.65,3,82 Moland Hill,73
969,9796.96,6,20218 Lawn Avenue,65
970,6621.84,9,4186 Mariners Cove Hill,81
971,15417.95,1,59448 Blackbird Hill,91
972,11121.31,6,7 Stoughton Center,38
973,2076.03,2,19 Hansons Trail,1
974,15224.39,8,94 Ruskin Circle,65
975,18723.61,3,46369 Mendota Place,24
976,5475.51,1,52625 Bellgrove Crossing,39
977,15440.9,1,94 Glendale Center,31
978,1768.07,10,36 Wayridge Junction,34
979,2948.93,2,32282 Artisan Drive,53
980,4817.01,4,91 East Pass,80
981,5043.08,4,817 Golf Course Alley,30
982,16410.14,2,9449 Crescent Oaks Lane,84
983,6502.26,9,756 Hansons Road,26
984,5519.07,4,3411 Sycamore Trail,39
985,13917.15,6,9179 Forster Street,54
986,7147.52,6,217 Hansons Road,80
987,10181.05,7,56 Gulseth Parkway,40
988,18778.57,5,71992 Anderson Terrace,30
989,5815.8,2,4244 Artisan Terrace,100
990,12323.66,7,86 Delladonna Drive,99
991,16522.31,8,76 Main Plaza,80
992,7838.39,7,0502 Sundown Alley,22
993,19953.2,7,23612 Ridgeview Circle,50
994,16443.38,3,52 Clyde Gallagher Point,74
995,5655.77,1,4998 Vidon Plaza,40
996,5385.5,10,737 Menomonie Center,90
997,8044.1,3,95 Westport Hill,8
998,5377.39,8,2562 Tomscot Place,15
999,9095.52,3,7183 Derek Drive,21
1000,759.85,10,70315 Michigan Park,29
